Agency name,"No. of
quarters
reported",Race,Religion,"Sexual
orientation",Ethnicity,Disability,,,,
Chinook,4,1,0,0,0,0, , , , 
Cut Bank,4,1,0,0,0,0, , , , 
East Helena,4,4,0,0,0,0, , , , 
Helena,4,5,2,1,0,2, , , , 
Kalispell,4,1,0,1,0,0, , , , 
Laurel,4,0,0,0,0,1, , , , 
Lewistown,4,0,0,1,0,0, , , , 
Libby,4,1,0,1,0,1, , , , 
Livingston,4,2,0,0,1,0, , , , 
Missoula,4,1,1,1,0,0, , , , 
Polson,4,2,0,0,0,0, , , , 
Ronan City,4,0,0,1,0,0, , , , 
St. Ignatius,4,2,0,0,0,0, , , , 
Metropolitan Counties,,0,2,0,0,0,,,,
Missoula,4,0,2,0,0,0, , , , 
Nonmetropolitan Counties,,11,3,1,2,3,,,,
Broadwater,4,0,0,1,0,0, , , , 
Deer Lodge,4,1,1,0,0,1, , , , 
Lake,4,3,0,0,1,1, , , , 
Lewis and Clark,4,1,1,0,0,1, , , , 
Lincoln,4,2,0,0,0,0, , , , 
Madison,4,0,1,0,0,0, , , , 
Park,4,0,0,0,1,0, , , , 
Powell,4,1,0,0,0,0, , , , 
Rosebud,4,1,0,0,0,0, , , , 
Sanders,4,1,0,0,0,0, , , , 
Silver Bow,4,1,0,0,0,0, , , , 
NEBRASKA,,34,7,9,12,0,,,,
Cities,,34,6,8,11,0,,,,
Beatrice,4,1,0,1,0,0, , , , 
Bellevue,4,2,0,1,1,0, , , , 
Grand Island,3,1,0,0,0,0, , , , 
Hastings,4,0,0,0,1,0, , , , 
Holdrege,4,0,0,0,1,0, , , , 
Kearney,4,15,2,0,1,0, , , , 
La Vista,4,3,1,0,0,0, , , , 
Lincoln,4,7,2,6,5,0, , , , 
Omaha,4,2,1,0,2,0, , , , 
O'Neill,4,1,0,0,0,0, , , , 
Papillion,4,1,0,0,0,0, , , , 
Scottsbluff,4,1,0,0,0,0, , , , 
Metropolitan Counties,,0,1,0,0,0,,,,
Sarpy,4,0,1,0,0,0, , , , 
Nonmetropolitan Counties,,0,0,1,1,0,,,,
Keith,4,0,0,1,0,0, , , , 
Saline,4,0,0,0,1,0, , , , 
NEVADA,,42,15,10,14,0,,,,
Cities,,41,14,10,14,0,,,,
Las Vegas Metropolitan Police Department,4,40,11,8,12,0, , , , 
Reno,4,1,3,2,2,0, , , , 
Nonmetropolitan Counties,,0,1,0,0,0,,,,
White Pine,4,0,1,0,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Washoe County School District,4,1,0,0,0,0, , , , 
NEW HAMPSHIRE,,22,7,15,4,0,,,,
Cities,,22,7,15,4,0,,,,
Alton,4,0,1,0,0,0, , , , 
Amherst,4,0,0,2,0,0, , , , 
Concord,4,0,0,2,1,0, , , , 
Derry,4,0,0,0,1,0, , , , 
Enfield,4,1,0,0,0,0, , , , 
Epping,4,0,1,0,0,0, , , , 
Epsom,4,0,0,1,0,0, , , , 
Exeter,4,1,0,0,0,0, , , , 
Goffstown,4,2,0,0,0,0, , , , 
Hampton,4,1,0,0,0,0, , , , 
Haverhill,4,1,0,0,0,0, , , , 
Hooksett,4,1,0,0,0,0, , , , 
Hudson,4,1,0,4,1,0, , , , 
Keene,4,3,1,2,0,0, , , , 
Laconia,4,1,1,0,0,0, , , , 
Lebanon,4,1,0,0,0,0, , , , 
Merrimack,4,1,0,0,0,0, , , , 
New Ipswich,4,0,1,1,0,0, , , , 
Newport,4,1,0,0,0,0, , , , 
Newton,4,0,0,1,0,0, , , , 
Pelham,4,1,1,0,0,0, , , , 
Plymouth,4,1,0,0,0,0, , , , 
Portsmouth,4,2,0,0,0,0, , , , 
Raymond,4,1,0,0,0,0, , , , 
Rindge,4,1,0,0,0,0, , , , 
Rochester,4,0,1,0,0,0, , , , 
Troy,4,1,0,0,0,0, , , , 
Winchester,4,0,0,2,0,0, , , , 
Wolfeboro,4,0,0,0,1,0, , , , 
NEW JERSEY,,335,318,55,60,1,,,,
Cities,,332,314,54,58,1,,,,
Aberdeen Township,4,3,1,0,1,0, , , , 
Allendale,4,0,0,0,1,0, , , , 
Andover Township,4,0,1,0,0,0, , , , 
Asbury Park,4,0,1,1,0,0, , , , 
Atlantic City,4,1,0,0,0,0, , , , 
Atlantic Highlands,4,0,1,0,0,0, , , , 
Barnegat Township,4,3,0,0,3,0, , , , 
Bayonne,4,0,0,1,0,0, , , , 
Berkeley Township,4,3,1,0,0,0, , , , 
Bernards Township,4,1,0,0,0,0, , , , 
Bloomfield,4,0,1,0,0,0, , , , 
Bloomingdale,4,1,0,0,0,0, , , , 
Boonton,4,1,1,0,0,0, , , , 
Bordentown Township,4,1,0,0,0,0, , , , 
Bound Brook,4,4,1,0,0,0, , , , 
Bradley Beach,4,3,0,1,1,0, , , , 
Brick Township,4,0,1,0,0,0, , , , 
Bridgeton,4,0,0,0,2,0, , , , 
Bridgewater Township,4,0,20,0,0,0, , , , 
Brielle,4,0,1,0,0,0, , , , 
Brigantine,4,1,0,0,0,0, , , , 
Buena,4,1,0,0,0,0, , , , 
Burlington,4,1,0,0,0,0, , , , 
Butler,4,0,2,0,0,0, , , , 
Caldwell,4,0,1,0,0,0, , , , 
Camden,4,1,0,0,0,0, , , , 
Cape May Point,4,1,0,0,0,0, , , , 
Cedar Grove Township,4,1,1,0,0,0, , , , 
Chatham Township,4,0,4,0,0,0, , , , 
Cherry Hill Township,4,15,15,0,0,0, , , , 
Chester Township,4,0,1,0,0,0, , , , 
Clark Township,4,2,1,0,0,0, , , , 
Clayton,4,1,0,0,0,0, , , , 
Cliffside Park,4,4,1,0,0,0, , , , 
Clifton,4,0,3,0,0,0, , , , 
Clinton,4,1,1,0,0,0, , , , 
Clinton Township,4,1,1,0,0,0, , , , 
Colts Neck Township,4,2,4,0,0,0, , , , 
Cranbury Township,4,0,0,0,1,0, , , , 
Deal,4,1,1,0,0,0, , , , 
Delran Township,4,1,1,0,0,0, , , , 
Denville Township,4,0,1,0,0,0, , , , 
Deptford Township,4,8,3,0,0,0, , , , 
Dover,4,0,2,0,0,0, , , , 
Dover Township,4,0,1,0,0,0, , , , 
Dunellen,4,1,0,1,0,0, , , , 
Eastampton Township,4,1,1,0,0,0, , , , 
East Brunswick Township,4,1,2,0,0,0, , , , 
East Hanover Township,4,1,1,0,0,0, , , , 
East Orange,4,0,1,0,0,0, , , , 
East Windsor Township,4,1,4,0,1,0, , , , 
Eatontown,4,1,0,0,0,0, , , , 
Edgewater,4,0,1,0,0,0, , , , 
Edison Township,4,4,5,0,0,0, , , , 
Egg Harbor City,4,1,0,0,0,0, , , , 
Egg Harbor Township,4,0,4,0,2,0, , , , 
Elizabeth,4,2,0,0,0,0, , , , 
Emerson,4,1,0,0,0,0, , , , 
Evesham Township,4,2,1,0,0,0, , , , 
Ewing Township,4,2,0,2,2,0, , , , 
Fair Lawn,4,0,5,0,1,0, , , , 
Fort Lee,4,2,6,0,0,0, , , , 
Franklin,4,0,0,1,0,0, , , , 
"Franklin Township, Gloucester County",4,1,0,0,0,0, , , , 
"Franklin Township, Somerset County",4,0,1,0,0,0, , , , 
Freehold,4,6,0,1,2,0, , , , 
Freehold Township,4,4,5,0,0,0, , , , 
Galloway Township,4,3,1,0,0,0, , , , 
Gibbsboro,4,0,1,0,0,0, , , , 
Glassboro,4,5,4,0,0,0, , , , 
Glen Ridge,4,0,4,0,0,0, , , , 
Glen Rock,4,0,1,0,0,0, , , , 
Gloucester Township,4,5,2,0,0,0, , , , 
Green Brook Township,4,0,2,0,0,0, , , , 
Guttenberg,4,0,0,0,1,0, , , , 
Hackettstown,4,1,1,0,1,0, , , , 
Haddon Heights,4,1,0,0,0,0, , , , 
Haddon Township,4,4,2,0,0,0, , , , 
Hamburg,4,1,0,0,0,0, , , , 
"Hamilton Township, Mercer County",4,2,2,0,0,0, , , , 
Hammonton,4,1,0,0,0,0, , , , 
Hanover Township,4,2,0,0,0,0, , , , 
Harrison,4,0,2,0,0,0, , , , 
Harrison Township,4,2,0,1,0,0, , , , 
Hazlet Township,4,2,1,0,3,0, , , , 
High Bridge,4,3,0,0,0,0, , , , 
Highlands,4,0,0,1,0,0, , , , 
Hillsborough Township,4,5,4,1,1,0, , , , 
Hoboken,4,2,0,0,0,0, , , , 
Holmdel Township,4,0,1,1,0,0, , , , 
Howell Township,4,7,7,1,2,0, , , , 
Jackson Township,4,6,4,0,0,0, , , , 
Jamesburg,4,0,1,0,0,0, , , , 
Jefferson Township,4,0,1,0,0,0, , , , 
Jersey City,4,0,1,2,0,0, , , , 
Keansburg,4,8,0,1,0,0, , , , 
Kearny,4,0,0,2,0,0, , , , 
Lacey Township,3,4,1,0,2,0, , , , 
Lakehurst,4,1,0,0,0,0, , , , 
Lakewood Township,4,6,21,0,1,0, , , , 
Lambertville,4,1,0,1,0,0, , , , 
Lawrence Township,4,3,5,0,0,0, , , , 
Lebanon Township,4,2,0,0,0,0, , , , 
Lindenwold,4,2,0,0,0,0, , , , 
Little Egg Harbor Township,4,5,1,0,1,0, , , , 
Little Falls Township,4,2,1,1,0,0, , , , 
Livingston Township,4,1,1,0,1,0, , , , 
Lodi,4,3,0,1,1,0, , , , 
Long Branch,4,2,0,0,0,0, , , , 
Lopatcong Township,4,1,0,0,0,0, , , , 
Lower Township,4,0,0,1,0,0, , , , 
Madison,4,2,0,0,0,0, , , , 
Magnolia,4,0,1,0,0,0, , , , 
Manalapan Township,4,4,14,0,0,0, , , , 
Manchester Township,4,6,2,1,1,0, , , , 
"Mansfield Township, Burlington County",4,1,3,0,0,0, , , , 
"Mansfield Township, Warren County",4,1,0,0,0,0, , , , 
Mantua Township,4,1,0,0,0,0, , , , 
Maple Shade Township,4,0,0,0,1,0, , , , 
Marlboro Township,4,2,4,0,1,0, , , , 
Metuchen,4,3,0,0,0,0, , , , 
Middle Township,4,2,0,0,0,0, , , , 
Middletown Township,4,11,1,0,2,0, , , , 
Midland Park,4,0,1,0,0,0, , , , 
Millburn Township,4,1,0,0,0,0, , , , 
Milltown,4,1,0,0,1,0, , , , 
Millville,4,3,1,0,0,0, , , , 
Monmouth Beach,4,0,0,1,0,0, , , , 
"Monroe Township, Gloucester County",4,3,0,0,0,0, , , , 
"Monroe Township, Middlesex County",4,3,2,0,0,0, , , , 
Montclair,4,1,0,0,0,0, , , , 
Montgomery Township,4,0,1,0,1,0, , , , 
Montvale,4,0,1,0,0,0, , , , 
Montville Township,4,2,0,0,0,0, , , , 
Morris Township,4,3,2,0,1,0, , , , 
Mountain Lakes,4,0,1,0,1,0, , , , 
Mount Ephraim,4,1,0,0,0,0, , , , 
Mount Holly Township,4,6,3,0,0,0, , , , 
Mount Laurel Township,4,1,0,0,0,0, , , , 
Mount Olive Township,4,3,2,0,1,0, , , , 
Neptune Township,4,2,0,1,0,0, , , , 
Netcong,4,1,0,0,1,0, , , , 
Newark,4,1,0,1,0,0, , , , 
New Brunswick,4,0,4,1,0,0, , , , 
New Milford,4,0,2,0,0,0, , , , 
New Providence,4,0,0,1,0,0, , , , 
Newton,4,0,1,0,0,0, , , , 
North Arlington,4,0,0,0,2,0, , , , 
North Brunswick Township,4,1,2,0,1,1, , , , 
Northfield,4,1,0,0,0,0, , , , 
North Plainfield,4,0,1,0,0,0, , , , 
Northvale,4,1,0,0,0,0, , , , 
Nutley Township,4,1,3,0,0,0, , , , 
Oakland,4,0,2,0,1,0, , , , 
Oaklyn,4,1,0,0,0,0, , , , 
"Ocean Township, Monmouth County",4,2,3,0,0,0, , , , 
Old Bridge Township,4,1,0,0,0,0, , , , 
Oradell,4,1,0,0,0,0, , , , 
Palisades Park,4,0,0,1,0,0, , , , 
Parsippany-Troy Hills Township,4,0,1,0,0,0, , , , 
Passaic,4,0,3,0,1,0, , , , 
Paterson,4,0,0,0,1,0, , , , 
Paulsboro,4,2,0,0,0,0, , , , 
Peapack and Gladstone,4,0,1,0,0,0, , , , 
Pennsauken Township,4,1,0,0,0,0, , , , 
Pequannock Township,4,0,1,0,0,0, , , , 
Phillipsburg,4,4,0,0,0,0, , , , 
Pine Beach,4,0,1,0,0,0, , , , 
Pine Hill,4,1,0,1,0,0, , , , 
Piscataway Township,4,1,1,0,0,0, , , , 
Pitman,4,1,0,0,0,0, , , , 
Plainfield,4,0,0,0,1,0, , , , 
Plumsted Township,4,1,1,0,0,0, , , , 
Point Pleasant,4,1,2,0,0,0, , , , 
Point Pleasant Beach,4,2,0,0,1,0, , , , 
Pompton Lakes,4,2,2,0,0,0, , , , 
Princeton,4,2,0,0,0,0, , , , 
Princeton Township,4,0,2,0,0,0, , , , 
Rahway,4,1,1,1,0,0, , , , 
Randolph Township,4,0,2,0,1,0, , , , 
Raritan,4,1,3,0,0,0, , , , 
Red Bank,4,0,1,1,0,0, , , , 
Ridgewood,4,1,0,0,0,0, , , , 
Ringwood,4,1,0,0,0,0, , , , 
Riverside Township,4,0,1,0,1,0, , , , 
Rockaway Township,4,1,1,0,0,0, , , , 
Roxbury Township,4,0,1,0,0,0, , , , 
Saddle Brook Township,4,0,1,0,0,0, , , , 
Sea Bright,4,0,1,0,0,0, , , , 
Seaside Heights,4,1,0,0,0,0, , , , 
Secaucus,4,0,1,2,0,0, , , , 
Shrewsbury,4,1,1,0,0,0, , , , 
Somers Point,4,1,0,0,0,0, , , , 
Somerville,4,0,0,1,0,0, , , , 
South Amboy,4,0,0,1,0,0, , , , 
South Belmar,4,1,0,0,0,0, , , , 
South Brunswick Township,4,0,1,3,1,0, , , , 
South Harrison Township,4,0,1,0,0,0, , , , 
South Orange,4,2,1,0,0,0, , , , 
South River,4,1,1,0,0,0, , , , 
South Toms River,4,1,0,0,0,0, , , , 
Sparta Township,4,1,0,0,0,0, , , , 
Spotswood,4,1,1,0,0,0, , , , 
Springfield,4,0,2,0,0,0, , , , 
Stafford Township,4,2,1,1,0,0, , , , 
Stillwater Township,4,0,1,0,0,0, , , , 
Stratford,4,0,0,0,1,0, , , , 
Surf City,4,0,1,0,0,0, , , , 
Teaneck Township,4,1,4,2,0,0, , , , 
Tenafly,4,0,2,0,0,0, , , , 
Tinton Falls,4,3,2,1,0,0, , , , 
Trenton,4,1,2,0,0,0, , , , 
Tuckerton,4,1,0,1,0,0, , , , 
Union Beach,4,1,0,0,0,0, , , , 
Union City,4,1,4,5,0,0, , , , 
Union Township,4,1,1,0,0,0, , , , 
Ventnor City,4,1,0,0,0,0, , , , 
Verona,4,1,1,0,0,0, , , , 
Vineland,4,2,2,0,0,0, , , , 
Voorhees Township,4,3,7,0,2,0, , , , 
Waldwick,4,1,0,0,0,0, , , , 
Warren Township,4,0,0,0,1,0, , , , 
"Washington Township, Bergen County",4,0,1,0,0,0, , , , 
"Washington Township, Gloucester County",4,2,2,0,0,0, , , , 
"Washington Township, Mercer County",4,1,0,0,0,0, , , , 
"Washington Township, Morris County",4,0,1,0,0,0, , , , 
"Washington Township, Warren County",4,1,0,0,0,0, , , , 
Wayne Township,4,0,1,0,0,0, , , , 
West Caldwell Township,4,1,0,0,0,0, , , , 
West Deptford Township,4,2,0,1,0,0, , , , 
West Long Branch,4,2,2,2,0,0, , , , 
West Milford Township,4,0,1,1,0,0, , , , 
Westville,4,0,1,0,0,0, , , , 
Westwood,4,1,0,0,0,0, , , , 
Willingboro Township,4,1,0,0,0,0, , , , 
Winslow Township,4,2,0,0,0,0, , , , 
Woodbridge Township,4,1,0,0,0,0, , , , 
Woodbury,4,3,0,1,0,0, , , , 
Woodcliff Lake,4,0,0,0,1,0, , , , 
Wood-Ridge,4,1,0,0,0,0, , , , 
Woodstown,4,1,0,0,0,0, , , , 
Wyckoff Township,4,0,1,0,0,0, , , , 
State Police Agencies,,3,4,1,2,0,,,,
State Police:,,,,,,,,,,
Atlantic County,4,0,2,0,0,0, , , , 
Burlington County,4,1,0,0,0,0, , , , 
Cape May County,4,1,0,0,0,0, , , , 
Cumberland County,4,1,0,0,1,0, , , , 
Monmouth County,4,0,1,0,0,0, , , , 
Sussex County,4,0,0,1,0,0, , , , 
Warren County,4,0,1,0,1,0, , , , 
NEW MEXICO,,12,3,4,2,0,,,,
Cities,,11,3,4,2,0,,,,
Albuquerque,4,7,2,4,2,0, , , , 
Farmington,4,4,1,0,0,0, , , , 
Metropolitan Counties,,1,0,0,0,0,,,,
Bernalillo,4,1,0,0,0,0, , , , 
NEW YORK,,111,173,36,66,0,,,,
Cities,,63,70,16,19,0,,,,
Albany,4,3,0,3,0,0, , , , 
Ballston Spa Village,4,2,0,0,0,0, , , , 
Binghamton,4,1,2,0,0,0, , , , 
Carmel Town,4,1,0,0,0,0, , , , 
Colonie Town,4,7,0,0,1,0, , , , 
Croton-on-Hudson Village,4,0,1,0,0,0, , , , 
Dobbs Ferry Village,4,0,1,0,0,0, , , , 
Eastchester Town,4,0,3,0,0,0, , , , 
Ellenville Village,4,1,0,0,0,0, , , , 
Endicott Village,4,2,0,0,1,0, , , , 
Glen Cove,4,0,1,0,0,0, , , , 
Glens Falls,4,0,1,0,0,0, , , , 
Greenburgh Town,4,1,0,0,0,0, , , , 
Guilderland Town,4,2,1,0,0,0, , , , 
Irvington Village,4,1,0,0,0,0, , , , 
Larchmont Village,4,0,0,1,0,0, , , , 
Mount Vernon,3,0,1,0,0,0, , , , 
Newburgh Town,4,1,0,0,0,0, , , , 
New Rochelle,4,2,1,0,4,0, , , , 
New York,4,22,56,8,11,0, , , , 
Northport Village,4,0,1,0,0,0, , , , 
Port Chester Village,4,1,0,0,0,0, , , , 
Port Jervis,4,1,0,0,0,0, , , , 
Rochester,4,11,1,2,2,0, , , , 
Saranac Lake Village,4,0,0,1,0,0, , , , 
Southampton Town,4,1,0,0,0,0, , , , 
Yonkers,4,2,0,0,0,0, , , , 
Yorktown Town,4,1,0,1,0,0, , , , 
Universities and Colleges,,0,10,6,7,0,,,,
Cornell University,3,0,1,2,2,0, , , , 
Rensselaer Polytechnic Institute,1,0,1,0,0,0, , , , 
State University of New York:,,,,,,,,,,
Buffalo,2,0,2,0,5,0, , , , 
Stony Brook,1,0,1,0,0,0, , , , 
State University of New York College:,,,,,,,,,,
Geneseo,4,0,2,3,0,0, , , , 
New Paltz,1,0,1,0,0,0, , , , 
Oswego,1,0,1,0,0,0, , , , 
Plattsburgh,2,0,1,1,0,0, , , , 
Metropolitan Counties,,47,93,14,38,0,,,,
Monroe,4,0,0,0,1,0, , , , 
Nassau,4,16,63,2,14,0, , , , 
Oneida,4,1,0,0,0,0, , , , 
Suffolk County Police Department,4,30,30,12,23,0, , , , 
State Police Agencies,,1,0,0,2,0,,,,
State Police:,,,,,,,,,,
Clinton County,1,0,0,0,2,0, , , , 
Ontario County,1,1,0,0,0,0, , , , 
NORTH CAROLINA,,46,5,10,5,0,,,,
Cities,,27,4,9,3,0,,,,
Bryson City,4,1,0,0,0,0, , , , 
Chapel Hill,4,2,2,1,0,0, , , , 
Charlotte-Mecklenburg,4,3,1,4,0,0, , , , 
Davidson,4,2,0,0,1,0, , , , 
Elizabeth City,4,1,0,0,0,0, , , , 
Elon,4,1,0,1,0,0, , , , 
Fletcher,4,1,0,0,0,0, , , , 
Gastonia,4,2,0,0,1,0, , , , 
Greenville,4,1,0,0,0,0, , , , 
Hickory,4,0,0,1,0,0, , , , 
High Point,4,1,0,0,0,0, , , , 
Kernersville,4,0,0,0,1,0, , , , 
Kinston,4,0,0,1,0,0, , , , 
Lenoir,4,0,1,0,0,0, , , , 
Longview,4,1,0,0,0,0, , , , 
Monroe,4,1,0,0,0,0, , , , 
Morganton,4,2,0,0,0,0, , , , 
Mount Airy,4,1,0,1,0,0, , , , 
Murphy,4,1,0,0,0,0, , , , 
Raleigh,4,1,0,0,0,0, , , , 
Rocky Mount,4,3,0,0,0,0, , , , 
Salisbury,4,1,0,0,0,0, , , , 
Statesville,4,1,0,0,0,0, , , , 
Universities and Colleges,,4,0,0,0,0,,,,
University of North Carolina:,,,,,,,,,,
Greensboro,4,1,0,0,0,0, , , , 
Wilmington,4,2,0,0,0,0, , , , 
Western Carolina University,4,1,0,0,0,0, , , , 
Metropolitan Counties,,14,0,1,2,0,,,,
Burke,4,1,0,0,1,0, , , , 
Currituck,4,1,0,0,0,0, , , , 
Gaston County Police Department,4,1,0,0,0,0, , , , 
Guilford,4,5,0,1,0,0, , , , 
Haywood,4,0,0,0,1,0, , , , 
Johnston,4,4,0,0,0,0, , , , 
Nash,4,1,0,0,0,0, , , , 
Pitt,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,1,1,0,0,0,,,,
Dare,4,1,1,0,0,0, , , , 
NORTH DAKOTA,,6,2,0,0,0,,,,
Cities,,4,2,0,0,0,,,,
Fargo,4,0,1,0,0,0, , , , 
Mandan,4,3,1,0,0,0, , , , 
West Fargo,4,1,0,0,0,0, , , , 
Universities and Colleges,,1,0,0,0,0,,,,
University of North Dakota,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,1,0,0,0,0,,,,
Richland,4,1,0,0,0,0, , , , 
OHIO,,203,34,57,58,1,,,,
Cities,,184,23,49,55,0,,,,
Akron,4,8,2,1,3,0, , , , 
Athens,4,0,0,0,1,0, , , , 
Beaver Township,4,0,0,0,1,0, , , , 
Berea,4,1,0,0,0,0, , , , 
Celina,4,1,1,0,0,0, , , , 
Cincinnati,4,11,0,2,0,0, , , , 
Cleveland,4,29,1,5,4,0, , , , 
Coitsville Township,4,1,0,0,0,0, , , , 
Columbus,4,57,13,25,28,0, , , , 
Dayton,4,7,0,2,3,0, , , , 
East Palestine,4,6,1,1,0,0, , , , 
Findlay,4,2,1,0,2,0, , , , 
Franklin,4,0,0,1,0,0, , , , 
Fremont,4,0,0,2,0,0, , , , 
Gahanna,4,4,0,0,0,0, , , , 
Galion,4,2,0,1,0,0, , , , 
Garfield Heights,4,2,0,0,0,0, , , , 
Hamilton,4,3,0,0,4,0, , , , 
Hubbard Township,4,1,0,0,0,0, , , , 
Jackson Township,4,3,0,0,0,0, , , , 
Kent,4,1,1,0,0,0, , , , 
Kettering,4,1,0,0,0,0, , , , 
Lakewood,4,2,0,2,1,0, , , , 
Madison Township,4,1,0,0,0,0, , , , 
Mayfield Village,4,0,0,1,0,0, , , , 
Monroe,4,2,0,0,0,0, , , , 
Montpelier,4,0,0,0,1,0, , , , 
Mount Healthy,4,1,0,0,0,0, , , , 
Newtown,4,1,0,0,0,0, , , , 
North Canton,4,1,0,0,0,0, , , , 
North College Hill,4,6,0,0,0,0, , , , 
North Olmsted,4,0,0,0,1,0, , , , 
North Royalton,4,0,0,0,1,0, , , , 
Northwood,4,1,0,0,0,0, , , , 
Ontario,3,1,0,0,0,0, , , , 
Oregon,4,1,0,0,0,0, , , , 
Piqua,4,0,0,4,0,0, , , , 
Riverside,4,3,0,1,0,0, , , , 
Seven Hills,4,1,0,0,0,0, , , , 
Sharonville,4,1,0,0,0,0, , , , 
Solon,4,2,1,0,0,0, , , , 
Tipp City,4,1,0,0,0,0, , , , 
Toledo,1,1,1,0,0,0, , , , 
Twinsburg,3,1,0,0,0,0, , , , 
Urbana,4,1,0,0,0,0, , , , 
Vermilion,1,1,0,0,0,0, , , , 
Washington Court House,4,1,0,0,0,0, , , , 
West Chester Township,4,2,0,0,2,0, , , , 
Westerville,4,1,0,0,0,0, , , , 
Wilmington,4,5,0,0,1,0, , , , 
Worthington,1,0,1,0,0,0, , , , 
Youngstown,4,6,0,1,2,0, , , , 
Universities and Colleges,,5,5,2,2,0,,,,
Ohio State University,4,2,4,2,2,0, , , , 
Ohio University,4,0,1,0,0,0, , , , 
University of Toledo,4,3,0,0,0,0, , , , 
Metropolitan Counties,,11,4,4,0,0,,,,
Clermont,4,2,0,0,0,0, , , , 
Delaware,1,2,0,0,0,0, , , , 
Erie,4,2,0,0,0,0, , , , 
Lorain,4,1,0,0,0,0, , , , 
Lucas,4,1,1,0,0,0, , , , 
Medina,4,1,0,0,0,0, , , , 
Miami,4,0,1,0,0,0, , , , 
Pickaway,4,0,1,0,0,0, , , , 
Stark,4,2,0,1,0,0, , , , 
Summit,4,0,0,2,0,0, , , , 
Trumbull,4,0,1,0,0,0, , , , 
Union,4,0,0,1,0,0, , , , 
Nonmetropolitan Counties,,3,1,1,0,1,,,,
Athens,4,1,0,0,0,0, , , , 
Crawford,4,1,0,0,0,0, , , , 
Hancock,4,1,0,1,0,0, , , , 
Ross,4,0,0,0,0,1, , , , 
Wayne,4,0,1,0,0,0, , , , 
Other Agencies,,0,1,1,1,0,,,,
Greater Cleveland Regional Transit Authority,4,0,0,1,1,0, , , , 
Port Columbus International Airport,4,0,1,0,0,0, , , , 
OKLAHOMA,,38,3,4,6,0,,,,
Cities,,30,2,4,5,0,,,,
Ada,4,0,0,1,0,0, , , , 
Broken Arrow,4,0,1,0,1,0, , , , 
Chickasha,4,3,0,0,2,0, , , , 
Choctaw,4,0,1,0,0,0, , , , 
Clinton,4,1,0,0,0,0, , , , 
Edmond,4,1,0,0,0,0, , , , 
Enid,4,1,0,0,0,0, , , , 
Fairfax,4,1,0,0,0,0, , , , 
Frederick,4,1,0,0,0,0, , , , 
Konawa,4,0,0,1,0,0, , , , 
Lawton,4,2,0,0,0,0, , , , 
Miami,4,3,0,0,0,0, , , , 
Midwest City,4,2,0,0,0,0, , , , 
Owasso,4,2,0,0,1,0, , , , 
Sallisaw,4,1,0,0,0,0, , , , 
Sand Springs,4,0,0,1,0,0, , , , 
Shawnee,4,1,0,0,0,0, , , , 
Tulsa,4,10,0,1,0,0, , , , 
Warr Acres,4,0,0,0,1,0, , , , 
Wynnewood,4,1,0,0,0,0, , , , 
Universities and Colleges,,2,0,0,0,0,,,,
Murray State College,4,1,0,0,0,0, , , , 
University of Central Oklahoma,4,1,0,0,0,0, , , , 
Metropolitan Counties,,2,0,0,1,0,,,,
Comanche,4,1,0,0,0,0, , , , 
Okmulgee,4,1,0,0,0,0, , , , 
Tulsa,4,0,0,0,1,0, , , , 
Nonmetropolitan Counties,,4,1,0,0,0,,,,
Kay,4,1,0,0,0,0, , , , 
Love,4,1,1,0,0,0, , , , 
Murray,4,1,0,0,0,0, , , , 
Pontotoc,4,1,0,0,0,0, , , , 
OREGON,,70,18,32,35,0,,,,
Cities,,65,16,31,32,0,,,,
Beaverton,4,2,0,0,0,0, , , , 
Bend,4,3,1,2,0,0, , , , 
Corvallis,4,3,1,0,2,0, , , , 
Gladstone,4,0,0,0,1,0, , , , 
Independence,4,1,0,0,0,0, , , , 
La Grande,4,1,0,0,0,0, , , , 
Lake Oswego,4,2,0,1,0,0, , , , 
McMinnville,4,2,1,1,3,0, , , , 
Medford,4,2,1,0,1,0, , , , 
Molalla,4,0,1,0,0,0, , , , 
Portland,4,34,5,22,18,0, , , , 
Salem,4,5,2,4,6,0, , , , 
Springfield,4,4,0,0,0,0, , , , 
Tigard,4,5,3,1,0,0, , , , 
Tillamook,4,0,0,0,1,0, , , , 
Tualatin,4,1,0,0,0,0, , , , 
Woodburn,4,0,1,0,0,0, , , , 
Metropolitan Counties,,4,1,1,2,0,,,,
Clackamas,4,2,0,0,0,0, , , , 
Lane,4,2,0,1,0,0, , , , 
Yamhill,4,0,1,0,2,0, , , , 
Nonmetropolitan Counties,,1,1,0,0,0,,,,
Lincoln,4,1,0,0,0,0, , , , 
Tillamook,4,0,1,0,0,0, , , , 
State Police Agencies,,0,0,0,1,0,,,,
Oregon State Police,4,0,0,0,1,0, , , , 
PENNSYLVANIA,,70,13,18,4,0,,,,
Cities,,62,9,3,3,0,,,,
Abington Township,4,1,1,0,0,0, , , , 
Altoona,4,3,0,1,0,0, , , , 
Camp Hill,4,2,0,0,0,0, , , , 
Clearfield,4,1,0,0,0,0, , , , 
Corry,4,1,0,0,0,0, , , , 
Erie,3,1,0,0,0,0, , , , 
Harrisburg,4,4,0,0,0,0, , , , 
